scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:26:29.469277,Sky Sports,Google Play Store,2025-12-21T01:33:02,2.0,"Used to be good, now can't see the live updates/commentary. Fix it!",Shamaiela Rajput,,
2026-02-24T08:26:29.473674,Sky Sports,Google Play Store,2025-12-16T00:57:08,1.0,cant get updates on commentary useless,Martyn Burgess,,
2026-02-24T08:26:29.584662,Sky Sports,Google Play Store,2025-12-13T19:39:14,2.0,live blog hasn't worked for months,Ryan Ingram,,
2026-02-24T08:26:29.588165,Sky Sports,Google Play Store,2025-12-13T15:38:37,3.0,"Most of the time OK, but every now and then, I go to read a news story and theres nothing there.",Gareth Lee,,
2026-02-24T08:26:29.593896,Sky Sports,Google Play Store,2025-12-07T08:58:28,1.0,Absolutely horrendous application. Avoid. 👻😹😹👋,Steven,,
2026-02-24T08:26:29.602600,Sky Sports,Google Play Store,2025-12-06T23:13:43,1.0,Live blog never works it's just a blank white screen. Asks to update cookies every 3 minutes. Awful app.,A Google user,,
2026-02-24T08:26:29.635348,Sky Sports,Google Play Store,2025-12-06T22:05:09,1.0,absolutely shocking this use to be a great app but now doesnt show live updates on the matches or anything I have deleted it until something changes. u would think with it being sky sports it would be updated regularly and working but they have let us down,Ashley Timmis,,
2026-02-24T08:26:29.660527,Sky Sports,Google Play Store,2025-12-06T19:17:01,3.0,Recently poor. Why does Live Commentary never work any more on Premier League games?? Surely that can be sorted??,Andy Smallshaw,,
2026-02-24T08:26:29.663004,Sky Sports,Google Play Store,2025-12-06T18:03:28,1.0,"app is so bugged, unable to view the live commentary for any of the games. for such a big company, you would think they could make a working app",Sam Offord,,
2026-02-24T08:26:29.665812,Sky Sports,Google Play Store,2025-12-04T01:52:36,2.0,"Used to be great, now there are so many bugs it's pointless, one particular gripe is the live commentary not working, hasn't worked properly for months on my S24 Ultra",Reza Rafizadeh-Farahani,,
2026-02-24T08:26:29.731515,Sky Sports,Google Play Store,2025-12-03T23:04:06,2.0,App is fine for finding scores and notifications for goal updates on live games also work well but Live Commentary and News pages are blank making them totally redundant. Two of the most important parts of the app haven't worked for weeks. PLEASE FIX!,Mike Hughes,,
2026-02-24T08:26:29.885996,Sky Sports,Google Play Store,2025-11-30T19:19:18,3.0,"the last update has stopped the live stream, very disappointed.",vittorio iannantuono,,
2026-02-24T08:26:30.824256,Sky Sports,Google Play Store,2025-11-29T20:23:17,1.0,An app rated as Pegi3 that contains gambling adverts and links to gambling functions such as the Super 6.,Daniel McSweeney,,
2026-02-24T08:26:31.953361,Sky Sports,Google Play Store,2025-11-28T23:32:53,1.0,Still get the blank news pages now and again but my biggest gripe now is the adverts which you can inadvertently click on taking you to the Amazon app or whatever.Think I will uninstall and just use the BBC app.,Bill Moir,,
2026-02-24T08:26:32.852557,Sky Sports,Google Play Store,2025-11-26T07:15:38,1.0,Use to be my favourite app to use. Now I need to find a new one. live commentary doesn't work. Just get a blank page coming up. No news stories either same story with them. Go elsewhere for a score app,Dan Fountain,,
2026-02-24T08:26:32.915107,Sky Sports,Google Play Store,2025-11-25T00:39:49,1.0,"Having been dodgy at best for while, the live commentary feature is completely useless now. Simply doesn't work.",Mark Whittle,,
2026-02-24T08:26:33.057994,Sky Sports,Google Play Store,2025-11-25T00:38:13,1.0,"""BROKE AGAIN"". DOES ANYONE FROM SKY SPORTS READ THESE REVIEWS. Please update this app. Not able to open any news stories just get a blank screen, no full commentary either, just a blank screen.",Lynne Pragnell,,
2026-02-24T08:26:33.060964,Sky Sports,Google Play Store,2025-11-23T22:18:26,1.0,"Live commentary no longer works. More recently, I was able to get it working by forcing stop (Android) or uninstalling / reinstalling, but now I can't get it to appear at all. Marking down until this is fixed.",Mike Snowdon,,
2026-02-24T08:26:33.064684,Sky Sports,Google Play Store,2025-11-22T20:37:04,1.0,probably the worst app for scores,surjan rai,,
2026-02-24T08:26:33.233085,Sky Sports,Google Play Store,2025-11-22T20:14:12,4.0,Live blog is cool,Pinkang Du,,
2026-02-24T08:26:33.259630,Sky Sports,Google Play Store,2025-11-22T17:13:58,2.0,"This app is shockingly bad for a great many reasons. First of all, who ever edits this can't spell. Also you've just asked me to fill in a review for you (in app) and leave reasons as to why I think it should rate it so badly, only for you not to have a key board to actually type anything. I only give you 2 stars because I can get final scores here and you do on the rare occasion have an interesting article to read which hasn't been copied and pasted from a previous article.",thomas eagling,,
2026-02-24T08:26:33.270420,Sky Sports,Google Play Store,2025-11-21T00:24:08,1.0,"Update has removed the widget from options. Can't have it on homescreen anymore for quick updates. Have to open full app and mess about. Added betting onto every page, what scum bags.",James Robertson,,
2026-02-24T08:26:33.277236,Sky Sports,Google Play Store,2025-11-19T02:56:40,3.0,can't stop womens results showing. there should be a tab so can select mens football only. I have no interest in womens football. but because I follow champions league I still see results on the womens champions league. annoying.,Stephen Beech,,
2026-02-24T08:26:33.285820,Sky Sports,Google Play Store,2025-11-14T01:36:35,1.0,so much broken . live commentary etc sort it out,Kel Rogers,,
2026-02-24T08:26:33.292132,Sky Sports,Google Play Store,2025-11-10T00:54:12,1.0,"Such an annoying app. One of the worst features is when you are scrolling down the scores page, if you finger happens to touch on an add when you're dragging the page to scroll, the ad opens. You're simply scrolling, not clicking on the ad! Horrifically annoying",Wayne Collinson,,
2026-02-24T08:26:33.342139,Sky Sports,Google Play Store,2025-11-04T01:02:18,1.0,Live blog not working,N S,,
2026-02-24T08:26:33.346077,Sky Sports,Google Play Store,2025-11-02T19:20:06,1.0,"From one of the best apps to one of the worst. Constant issues and not working correctly. Yet again you can only see one digit in the matches played column of league tables. Once it goes over nine game you can only see the number 1, whither its 10,11,12,13,14,15,16,17,18 or 19 it shows as 1. Presumably it will be the same when it goes to 20. It'll show 2 whither its 20,21,22,23,24,25,26,27,28 or 29 etc. etc. etc.",Derek Adams,,
2026-02-24T08:26:33.372017,Sky Sports,Google Play Store,2025-10-29T22:56:18,1.0,"Stopped getting the commentary on matches. No longer keeps you up to date on what's happening. Details are on the website, just not working in the app these days.",Chris Childs,,
2026-02-24T08:26:33.523823,Sky Sports,Google Play Store,2025-10-26T19:44:03,2.0,been terrible no stats no comentary names of goalscorers missing,Nathan Hughes,,
2026-02-24T08:26:33.527448,Sky Sports,Google Play Store,2025-10-15T00:07:26,1.0,"Lately this app is very laggy, articles don't load properly if at all. You click on an article and you just get a white screen, tried reinstalling and clearing cache, didn't help. niw 14/10/25 trying to follow the commentary on the app for Latvia vs England, screen goes grey or when you scroll down it jump straight back to the top, when you refresh it, it has no commentary. such an aweful app from sky sports",andrew hamilton,,
2026-02-24T08:26:33.533760,Sky Sports,Google Play Store,2025-10-12T18:18:15,4.0,"I love this app but since I got a new phone the commentary doesn't show up anymore, really annoying",Nicola,,
2026-02-24T08:26:33.545691,Sky Sports,Google Play Store,2025-10-04T17:42:51,1.0,App keeps deleting itself off my home screen. apparently still installed in play store but have to keep uninstalling and re installing. Can't be bothered.,Adam Gibbons,,
2026-02-24T08:26:33.566591,Sky Sports,Google Play Store,2025-10-03T10:33:16,2.0,The commentary just fades out when you scroll and is very sluggish,Monsoor Ahmed,,
2026-02-24T08:26:33.569463,Sky Sports,Google Play Store,2025-09-28T18:18:26,2.0,live commentary is so glitchy,Photography Axarquia,,
2026-02-24T08:26:33.571941,Sky Sports,Google Play Store,2025-09-21T23:36:14,5.0,really 😊👍👍👍👍👍👍👍👍👍👍👍👍😊😊👍👍😊😊😊 🥺🥺🥺🥺🥺🥺🥺❤️❤️❤️❤️😭❤️😭😭😭,Archie Jolliffe,,
2026-02-24T08:26:33.574078,Sky Sports,Google Play Store,2025-09-21T21:15:25,1.0,"SKY SCORES JOINS SKY NEWS with it's FULL ONSLAUGHT of is it a joke or real life WOKE gone mad. It appears that Sky's belief that no-one watches anything apart from the Premier League has been sunk to new depths as selecting TABLES Which as is correct Prem L followed by Championship, L1 & L2. Only it doesn't as the Championship has been bumped off & replaced by Women's... whatever it's called... WGAF ? Sorry Sky, bye bye = Uninstalled.",BEN LOWE,,
2026-02-24T08:26:33.615177,Sky Sports,Google Play Store,2025-09-21T20:18:17,1.0,Omo this app just the confuse me I swear,Peterson Peter,,
2026-02-24T08:26:33.635295,Sky Sports,Google Play Store,2025-09-20T15:46:10,1.0,doesn't show commentary on matches,Leah Andrews,,
2026-02-24T08:26:33.889037,Sky Sports,Google Play Store,2025-09-20T14:19:35,4.0,My go to app for scores but could be better. Can you add customisation so I don't see leagues I'm not interested in? I have no interest in seeing any Womens football scores or videos and it gets a lot of coverage. I'd much rather see clips of spanish football or non-league.,Aaron Brown,,
2026-02-24T08:26:34.426486,Sky Sports,Google Play Store,2025-09-17T22:40:52,1.0,would not recommend downloading this app nothing but issues. works when it wants,Navdeep Dhanjal,,
2026-02-24T08:26:34.432561,Sky Sports,Google Play Store,2025-09-14T19:49:32,2.0,Commentary hasn't worked for months. Just get a white screen.,Robert Finan,,
2026-02-24T08:26:34.476331,Sky Sports,Google Play Store,2025-09-11T23:29:11,1.0,Terrible match stats,DARREN BALDWIN,,
2026-02-24T08:26:34.480265,Sky Sports,Google Play Store,2025-09-08T01:35:11,1.0,since update never works on samsung s24. waste of time,mark Long,,
2026-02-24T08:26:34.484083,Sky Sports,Google Play Store,2025-09-06T18:47:08,2.0,needs to add a filter to stop the WSL click bait.,Richard Ashbee,,
2026-02-24T08:26:34.490243,Sky Sports,Google Play Store,2025-09-05T22:08:03,1.0,"The news articles rarely load up. Currently full of women's football news. In my opinion, that should be a separate app. The only thing its good for is checking the scores.",Dean Fitch,,
2026-02-24T08:26:34.498487,Sky Sports,Google Play Store,2025-09-05T16:17:42,1.0,only thing it doing at moment is showing me theres no football anywhere ever again,dave mower,,
2026-02-24T08:26:34.501702,Sky Sports,Google Play Store,2025-09-05T12:54:44,3.0,Stopped showing results,Graham Wilkinson,,
2026-02-24T08:26:34.507962,Sky Sports,Google Play Store,2025-09-05T12:12:12,1.0,shocking app nothing loads,Daniel Parry,,
